,单品编码,分类编码,贡献率
0,102900005115168,1011010101,"7      NaN
5011   NaN
Name: 批发价格(元/千克), dtype: float64"
1,102900005115199,1011010101,"7      NaN
5546   NaN
Name: 批发价格(元/千克), dtype: float64"
2,102900005115625,1011010101,"7       NaN
42847   NaN
Name: 批发价格(元/千克), dtype: float64"
3,102900005115748,1011010101,"7      NaN
6094   NaN
Name: 批发价格(元/千克), dtype: float64"
4,102900005115762,1011010101,"0   NaN
7   NaN
Name: 批发价格(元/千克), dtype: float64"
5,102900005115779,1011010101,"1   NaN
7   NaN
Name: 批发价格(元/千克), dtype: float64"
6,102900005115786,1011010101,"2   NaN
7   NaN
Name: 批发价格(元/千克), dtype: float64"
7,102900005115793,1011010101,"3   NaN
7   NaN
Name: 批发价格(元/千克), dtype: float64"
8,102900005115816,1011010101,"7     NaN
256   NaN
Name: 批发价格(元/千克), dtype: float64"
9,102900005115823,1011010101,"4   NaN
7   NaN
Name: 批发价格(元/千克), dtype: float64"
10,102900005115854,1011010101,"7      NaN
4352   NaN
Name: 批发价格(元/千克), dtype: float64"
11,102900005115861,1011010101,"7     NaN
330   NaN
Name: 批发价格(元/千克), dtype: float64"
12,102900005115878,1011010101,"7      NaN
3057   NaN
Name: 批发价格(元/千克), dtype: float64"
13,102900005115885,1011010101,"7      NaN
2930   NaN
Name: 批发价格(元/千克), dtype: float64"
14,102900005115908,1011010101,"5   NaN
7   NaN
Name: 批发价格(元/千克), dtype: float64"
15,102900005115946,1011010101,"6   NaN
7   NaN
Name: 批发价格(元/千克), dtype: float64"
16,102900005115960,1011010101,"7   NaN
Name: 批发价格(元/千克), dtype: float64"
17,102900005115977,1011010101,"7      NaN
6010   NaN
Name: 批发价格(元/千克), dtype: float64"
18,102900005115984,1011010101,"7   NaN
8   NaN
Name: 批发价格(元/千克), dtype: float64"
19,102900005116639,1011010101,"7       NaN
11176   NaN
Name: 批发价格(元/千克), dtype: float64"
20,102900005116776,1011010101,"7   NaN
Name: 批发价格(元/千克), dtype: float64"
21,102900005116790,1011010101,"7    NaN
16   NaN
Name: 批发价格(元/千克), dtype: float64"
22,102900005116806,1011010101,"7       NaN
15658   NaN
Name: 批发价格(元/千克), dtype: float64"
23,102900005118572,1011010101,"7      NaN
3977   NaN
Name: 批发价格(元/千克), dtype: float64"
24,102900005118817,1011010101,"7    NaN
21   NaN
Name: 批发价格(元/千克), dtype: float64"
25,102900005118831,1011010101,"7    NaN
23   NaN
Name: 批发价格(元/千克), dtype: float64"
26,102900005119975,1011010101,"7    NaN
25   NaN
Name: 批发价格(元/千克), dtype: float64"
27,102900005122654,1011010101,"7      NaN
4857   NaN
Name: 批发价格(元/千克), dtype: float64"
28,102900005128748,1011010101,"7       NaN
19229   NaN
Name: 批发价格(元/千克), dtype: float64"
29,102900011000175,1011010101,"7      NaN
1293   NaN
Name: 批发价格(元/千克), dtype: float64"
30,102900011000571,1011010101,"7      NaN
6584   NaN
Name: 批发价格(元/千克), dtype: float64"
31,102900011002414,1011010101,"7       NaN
10452   NaN
Name: 批发价格(元/千克), dtype: float64"
32,102900011006689,1011010101,"7    NaN
67   NaN
Name: 批发价格(元/千克), dtype: float64"
33,102900011006948,1011010101,"7    NaN
30   NaN
Name: 批发价格(元/千克), dtype: float64"
34,102900011006955,1011010101,"7       NaN
16281   NaN
Name: 批发价格(元/千克), dtype: float64"
35,102900011007464,1011010101,"7      NaN
3001   NaN
Name: 批发价格(元/千克), dtype: float64"
36,102900011007471,1011010101,"7       NaN
12276   NaN
Name: 批发价格(元/千克), dtype: float64"
37,102900011007495,1011010101,"7       NaN
19046   NaN
Name: 批发价格(元/千克), dtype: float64"
38,102900011008133,1011010101,"7      NaN
9738   NaN
Name: 批发价格(元/千克), dtype: float64"
39,102900011008164,1011010101,"7      NaN
2123   NaN
Name: 批发价格(元/千克), dtype: float64"
40,102900011008485,1011010101,"7       NaN
16283   NaN
Name: 批发价格(元/千克), dtype: float64"
41,102900011008492,1011010101,"7       NaN
17569   NaN
Name: 批发价格(元/千克), dtype: float64"
42,102900011008515,1011010101,"7       NaN
11293   NaN
Name: 批发价格(元/千克), dtype: float64"
43,102900011008522,1011010101,"7    NaN
31   NaN
Name: 批发价格(元/千克), dtype: float64"
44,102900011008676,1011010101,"7      NaN
5491   NaN
Name: 批发价格(元/千克), dtype: float64"
45,102900011015384,1011010101,"7       NaN
30224   NaN
Name: 批发价格(元/千克), dtype: float64"
46,102900011015391,1011010101,"7       NaN
11298   NaN
Name: 批发价格(元/千克), dtype: float64"
47,102900011021644,1011010101,"7       NaN
26290   NaN
Name: 批发价格(元/千克), dtype: float64"
48,102900011022849,1011010101,"7      NaN
9749   NaN
Name: 批发价格(元/千克), dtype: float64"
49,102900011022924,1011010101,"7       NaN
10995   NaN
Name: 批发价格(元/千克), dtype: float64"
50,102900011023464,1011010101,"7       NaN
19632   NaN
Name: 批发价格(元/千克), dtype: float64"
51,102900011026502,1011010101,"7       NaN
15435   NaN
Name: 批发价格(元/千克), dtype: float64"
52,102900011026618,1011010101,"7       NaN
36008   NaN
Name: 批发价格(元/千克), dtype: float64"
53,102900011027462,1011010101,"7       NaN
17738   NaN
Name: 批发价格(元/千克), dtype: float64"
